N values,Option Valuation
6388,5.347981566271178
6389,5.348293421118124
6390,5.347981819186071
6391,5.348293368282643
6392,5.347982071534829
6393,5.348293315132622
6394,5.347982320800195
6395,5.3482932599366855
6396,5.347982571185658
6397,5.348293205443462
6398,5.347982820103749
6399,5.348293151493203
6400,5.347983068394392
6401,5.348293095314108
6402,5.347983317862815
6403,5.348293039859479
6404,5.347983565751539
6405,5.348292983743275
6406,5.347983810800872
6407,5.348292926695276
6408,5.347984095944484
6409,5.348292868824935
6410,5.3479844399572
6411,5.3482928120382995
6412,5.3479847821843
6413,5.3482927526750785
6414,5.3479851256938655
6415,5.3482926963762205
6416,5.347985468777985
6417,5.348292640336637
6418,5.347985813704064
6419,5.348292585364213
6420,5.347986157949236
6421,5.348292529677004
6422,5.347986498913867
6423,5.348292471523086
6424,5.347986840651101
6425,5.348292415989781
6426,5.347987184348894
6427,5.348292360964164
6428,5.347987526678073
6429,5.348292303644009
6430,5.347987865524651
6431,5.3482922455305815
6432,5.347988204456299
6433,5.348292187042226
6434,5.347988543328952
6435,5.348292127931199
6436,5.347988878250928
6437,5.348292065238009
6438,5.347989212948541
6439,5.348292003574605
6440,5.347989549474568
6441,5.348291944042553
6442,5.347989884122847
6443,5.3482918819333705
6444,5.347990219007076
6445,5.348291821057636
6446,5.3479905541218145
6447,5.34829175908984
6448,5.347990886505885
6449,5.348291698408347
6450,5.34799122070041
6451,5.348291636917116
6452,5.34799155526862
6453,5.348291577080049
6454,5.347991887950116
6455,5.34829151569309
6456,5.34799221993594
6457,5.348291451337051
6458,5.347992548043061
6459,5.348291387886599
6460,5.347992883029109
6461,5.348291326988965
6462,5.347993217908205
6463,5.3482912670801035
6464,5.347993550551928
6465,5.348291204482586
6466,5.347993881376698
6467,5.348291143110364
6468,5.347994214444429
6469,5.348291081923549
6470,5.347994546078339
6471,5.348291019415554
6472,5.347994877360244
6473,5.348290957145155
6474,5.347995207734331
6475,5.3482908939928855
6476,5.347995537566173
6477,5.348290832533986
6478,5.347995866705121
6479,5.348290769208373
6480,5.347996197850906
6481,5.348290705467499
6482,5.347996526394457
6483,5.348290641164367
6484,5.3479968562347375
6485,5.348290579609789
6486,5.3479971865322025
6487,5.348290516442246
6488,5.347997514595497
6489,5.34829045320071
6490,5.347997841454449
6491,5.348290388845666
6492,5.347998166753544
6493,5.348290322658488
6494,5.347998491834944
6495,5.348290256525967
6496,5.347998815791277
6497,5.348290189885696
6498,5.3479991397893585
6499,5.348290123032516
6500,5.347999463530752
6501,5.348290056753514
6502,5.347999807317784
6503,5.348289989267306
6504,5.348000173739027
6505,5.3482899211075665
6506,5.348000543240854
6507,5.348289854595222
6508,5.348000913014923
6509,5.348289789501263
6510,5.348001281623323
6511,5.348289724030191
6512,5.348001649168197
6513,5.34828965852626
6514,5.348002014582253
6515,5.3482895903413175
6516,5.348002380260218
6517,5.348289525569661
6518,5.348002744459735
6519,5.348289457403027
6520,5.348003109969296
6521,5.348289392559966
6522,5.34800347705729
6523,5.348289329267024
6524,5.3480038397535115
6525,5.348289261701796
6526,5.348004202047421
6527,5.348289193201421
6528,5.348004562824655
6529,5.3482891258885745
6530,5.3480049255089686
6531,5.348289058936504
6532,5.348005284410371
6533,5.348288989867257
6534,5.348005642319749
6535,5.348288918367445
6536,5.348005999248996
6537,5.348288846948336
6538,5.348006357593845
6539,5.3482887779716615
6540,5.348006717683632
6541,5.348288708184769
6542,5.348007075841574
6543,5.34828863875576
6544,5.348007433683228
6545,5.348288569573098
6546,5.348007792193328
6547,5.348288500836382
6548,5.348008148718062
6549,5.348288431174292
6550,5.3480085051789015
6551,5.348288362601088
6552,5.348008863437528
6553,5.348288294448968
6554,5.348009217874844
6555,5.348288223560109
6556,5.348009572508105
6557,5.348288153907952
6558,5.348009925033789
6559,5.348288081374853
6560,5.348010276736102
6561,5.348288008316604
6562,5.348010624508697
6563,5.34828793271475
6564,5.348010976364015
6565,5.348287859432232
6566,5.348011328453955
6567,5.34828778694668
6568,5.348011678877752
6569,5.3482877138703335
6570,5.348012029186371
6571,5.348287641196062
6572,5.348012378322523
6573,5.348287566953714
6574,5.3480127279502625
6575,5.348287493149816
6576,5.348013075807003
6577,5.348287419125283
6578,5.348013420976897
6579,5.348287343681311
6580,5.348013769514111
6581,5.348287270241453
6582,5.348014115606753
6583,5.348287195704706
6584,5.34801446290396
6585,5.3482871225770605
6586,5.348014809115661
6587,5.348287046728153
6588,5.348015152565415
6589,5.3482869685781855
6590,5.348015496792676
6591,5.3482868918118625
6592,5.348015839850974
6593,5.348286815379398
6594,5.348016183164639
6595,5.348286737746545
6596,5.348016527205304
6597,5.3482866621473635
6598,5.348016869672691
6599,5.348286584936422
6600,5.3480172109913084
6601,5.348286507102673
6602,5.348017553084634
6603,5.348286429199758
6604,5.348017895484546
6605,5.34828635226998
6606,5.348018235045311
6607,5.348286274038514
6608,5.348018577590442
6609,5.348286196585663
6610,5.348018917373801
6611,5.3482861163248625
6612,5.348019257537679
6613,5.34828603527697
6614,5.348019596630319
6615,5.348285956656445
6616,5.348019937444518
6617,5.348285877137888
6618,5.34802027781808
6619,5.348285799786899
6620,5.348020618703404
6621,5.348285721877722
6622,5.3480209584596405
6623,5.348285645143911
6624,5.348021297702693
6625,5.348285568686316
6626,5.348021635300529
6627,5.3482854898414365
6628,5.348021972370031
6629,5.348285410734717
6630,5.3480223101747235
6631,5.348285332850323
6632,5.348022649682843
6633,5.34828525594073
6634,5.34802298657358
6635,5.348285178553216
6636,5.348023322503602
6637,5.348285100895544
6638,5.3480236594500985
6639,5.348285025142732
6640,5.348023994515215
6641,5.348284948336029
6642,5.348024328201405
6643,5.348284869186493
6644,5.348024660540918
6645,5.348284791588198
6646,5.348024994513179
6647,5.34828471421569
6648,5.348025323595473
6649,5.34828463244542
6650,5.34802565258858
6651,5.3482845513194395
6652,5.348025979781681
6653,5.348284467542348
6654,5.348026310025867
6655,5.3482843856880615
6656,5.348026640859675
6657,5.348284306944294
6658,5.348026971427544
6659,5.3482842265287305
6660,5.348027300256377
6661,5.348284146510021
6662,5.348027627586033
6663,5.34828406260478
6664,5.348027955400595
6665,5.348283981674829
6666,5.348028285191693
6667,5.348283901539583
6668,5.3480286131621275
6669,5.348283821142867
6670,5.34802893734007
6671,5.348283736672762
6672,5.348029261796994
6673,5.348283653385245
6674,5.348029586798084
6675,5.348283570223907
6676,5.34802990816293
6677,5.3482834847674665
6678,5.348030232584694
6679,5.348283400516312
6680,5.348030553817245
6681,5.348283315778272
6682,5.348030874762769
6683,5.348283228857321
6684,5.348031195908157
6685,5.348283143133262
6686,5.348031517131515
6687,5.348283057859465
6688,5.348031849712323
6689,5.348282970884213
6690,5.348032189313094
6691,5.3482828847207715
6692,5.3480325298464155
6693,5.348282798469647
6694,5.3480328701155955
6695,5.348282712662033
6696,5.348033208407659
6697,5.348282627354249
6698,5.348033546231884
6699,5.348282541449323
6700,5.3480338843129385
6701,5.348282455993824
6702,5.3480342203737745
6703,5.348282369937212
6704,5.348034558146803
6705,5.348282282773841
6706,5.348034892259123
6707,5.348282196152112
6708,5.348035226025614
6709,5.348282106841466
6710,5.348035559460155
6711,5.34828201747558
6712,5.3480358947459825
6713,5.348281930496318
6714,5.348036228257559
6715,5.3482818417309055
6716,5.348036560962557
6717,5.348281750908853
6718,5.3480368971897985
6719,5.348281662824468
6720,5.348037229202281
6721,5.348281572115477
6722,5.348037563029104
6723,5.348281483389635
6724,5.348037896626285
6725,5.348281393009455
6726,5.348038227882165
6727,5.348281302317743
6728,5.348038560980755
6729,5.348281211932666
6730,5.348038891547562
6731,5.3482811201694895
6732,5.348039221408926
6733,5.348281026939925
6734,5.34803955253085
6735,5.348280936788102
6736,5.3480398847386885
6737,5.348280847793798
6738,5.348040214224149
6739,5.348280756917239
6740,5.348040543794646
6741,5.34828066834593
6742,5.348040873691247
6743,5.3482805804142375
6744,5.34804120415099
6745,5.348280493296493
6746,5.348041532044042
6747,5.348280404245407
6748,5.348041857792261
6749,5.348280314022939
6750,5.348042183250528
6751,5.348280225132208
6752,5.348042509327701
6753,5.348280133348301
6754,5.348042836010609
6755,5.348280041843238
6756,5.348043161385923
6757,5.348279951147453
6758,5.3480434868591376
6759,5.348279861083672
6760,5.348043810440631
6761,5.348279768157691
6762,5.348044134198479
6763,5.348279675548792
6764,5.348044455855607
6765,5.348279581685084
6766,5.348044778087641
6767,5.348279488700121
6768,5.348045099686011
6769,5.348279395752681
6770,5.348045425412018
6771,5.348279305822318
6772,5.348045748387006
6773,5.3482792142714715
6774,5.348046067988099
6775,5.348279121296265
6776,5.348046389008342
6777,5.348279029189862
6778,5.34804670897503
6779,5.348278936396362
6780,5.3480470263677375
6781,5.348278842399451
6782,5.348047344107605
6783,5.348278749257493
6784,5.348047660742107
6785,5.34827865452638
6786,5.348047978005391
6787,5.3482785621551425
6788,5.348048295429999
6789,5.348278469601683
6790,5.348048610431566
6791,5.3482783744528115
6792,5.348048926693977
6793,5.348278279714785
6794,5.348049238306608
6795,5.348278180804192
6796,5.3480495536469865
6797,5.348278086088857
6798,5.348049868427639
6799,5.348277990127603
6800,5.348050182206817
6801,5.348277894794189
6802,5.3480504955948875
6803,5.348277798134794
6804,5.348050809905845
6805,5.348277700090295
6806,5.348051124066548
6807,5.348277602147367
6808,5.348051438951769
6809,5.348277506163489
6810,5.348051753656689
6811,5.348277411263017
6812,5.34805206459893
6813,5.348277313724017
6814,5.348052376560144
6815,5.348277218486779
6816,5.348052685150645
6817,5.3482771208847195
6818,5.348052994108483
6819,5.348277023151833
6820,5.348053302765003
6821,5.348276925153194
6822,5.3480536118007045
6823,5.34827682785209
6824,5.348053919998386
6825,5.348276729968935
6826,5.348054228218361
6827,5.348276633132464
6828,5.3480545359931435
6829,5.348276535946376
6830,5.348054842216992
6831,5.348276436113037
6832,5.3480551509726935
6833,5.348276336383243
6834,5.348055458431805
6835,5.348276238198659
6836,5.348055765551741
6837,5.348276139737994
6838,5.348056072867682
6839,5.348276041419872
6840,5.3480563781592885
6841,5.348275941922185
6842,5.348056683249665
6843,5.348275843027192
6844,5.348056989564206
6845,5.348275744498403
6846,5.348057294349812
6847,5.348275645645914
6848,5.348057598160151
6849,5.348275545286784
6850,5.348057901975036
6851,5.348275444853793
6852,5.348058207635087
6853,5.348275345151971
6854,5.348058509052155
6855,5.3482752431221865
6856,5.348058811241486
6857,5.348275142255422
6858,5.348059113536839
6859,5.34827504101013
6860,5.3480594154789465
6861,5.34827494074976
6862,5.348059715670169
6863,5.348274840176475
6864,5.348060015698308
6865,5.348274738652515
6866,5.34806031371604
6867,5.348274634782099
6868,5.348060614793977
6869,5.348274533027646
6870,5.348060912414649
6871,5.348274430965171
6872,5.348061210565838
6873,5.348274328211443
6874,5.34806150703295
6875,5.34827422382001
6876,5.348061803252018
6877,5.348274118623724
6878,5.348062100305773
6879,5.3482740146832075
6880,5.348062398368503
6881,5.348273911924279
6882,5.3480626946871554
6883,5.348273806648546
6884,5.348062990091812
6885,5.348273703123665
6886,5.348063285663765
6887,5.348273599033704
6888,5.34806357914637
6889,5.348273495025367
6890,5.348063871866655
6891,5.348273389867835
6892,5.348064164279425
6893,5.348273284120508
6894,5.34806445603539
6895,5.3482731767482345
6896,5.348064746921857
6897,5.3482730697064795
6898,5.348065038383927
6899,5.348272962832608
6900,5.348065328668985
6901,5.348272853507302
6902,5.348065620381105
6903,5.348272744806394
6904,5.348065912121158
6905,5.348272638648052
6906,5.34806620398056
6907,5.348272533543615
6908,5.348066494481045
6909,5.348272426653789
6910,5.348066786862298
6911,5.348272320442744
6912,5.348067077194955
6913,5.34827221266089
6914,5.348067367565952
6915,5.348272106657415
6916,5.348067657566604
6917,5.348272000019901
6918,5.348067945772339
6919,5.34827189376076
6920,5.348068232625435
6921,5.348271785498908
6922,5.348068519224866
6923,5.348271677344084
6924,5.348068807098368
6925,5.348271571534624
6926,5.348069094769441
6927,5.348271466256064
6928,5.348069380521607
6929,5.348271359691987
6930,5.34806966696746
6931,5.348271253448688
6932,5.3480699526719535
6933,5.348271144488119
6934,5.34807023858768
6935,5.348271037404032
6936,5.348070523378952
6937,5.348270929210297
6938,5.348070806931234
6939,5.34827082064711
6940,5.348071092154877
6941,5.348270713634388
6942,5.348071375426725
6943,5.348270605731319
6944,5.348071658907501
6945,5.348270498062447
6946,5.348071942352747
6947,5.348270389761324
6948,5.348072227866891
6949,5.348270283333647
6950,5.348072509407499
6951,5.348270173803648
6952,5.348072789313559
6953,5.348270062852356
6954,5.348073071052932
6955,5.34826995160341
6956,5.348073354211772
6957,5.348269842994828
6958,5.3480736352557505
6959,5.348269734526911
6960,5.348073913734837
6961,5.348269622790356
6962,5.34807419427739
6963,5.348269512400379
6964,5.3480744747779
6965,5.348269400598543
6966,5.348074754225705
6967,5.348269288099166
6968,5.3480750332958245
6969,5.348269173863468
6970,5.348075315751364
6971,5.348269063609592
6972,5.348075596523362
6973,5.348268954791211
6974,5.348075876288728
6975,5.348268846742116
6976,5.348076154408756
6977,5.348268737151372
6978,5.348076431666027
6979,5.348268627634696
6980,5.348076706385308
6981,5.348268515694338
6982,5.348076982808467
6983,5.348268403720534
6984,5.348077259459753
6985,5.348268292394883
6986,5.348077535623868
6987,5.348268180683266
6988,5.348077812035192
6989,5.34826806779502
6990,5.348078089877564
6991,5.348267957588833
6992,5.348078363961574
6993,5.34826784507347
6994,5.348078637382062
6995,5.348267731995267
6996,5.348078911143041
6997,5.3482676185649565
6998,5.348079183145199
6999,5.348267504458687
7000,5.348079455607892
7001,5.348267390362838
7002,5.348079726477164
7003,5.348267276577759
7004,5.348079997962289
7005,5.34826716374988
7006,5.348080267118968
7007,5.34826704720655
7008,5.348080538448623
7009,5.34826693204256
7010,5.348080811119127
7011,5.3482668186873354
7012,5.348081083017163
7013,5.348266704393398
7014,5.34808135381215
7015,5.348266589460746
7016,5.348081624447207
7017,5.348266474066386
7018,5.34808189396947
7019,5.34826635931542
7020,5.3480821632885105
7021,5.348266242878678
7022,5.348082434798922
7023,5.348266129560436
7024,5.348082704471755
7025,5.348266013848183
7026,5.348082974097377
7027,5.348265898997139
7028,5.348083242860951
7029,5.348265782673056
7030,5.348083512164542
7031,5.348265666937611
7032,5.348083780813709
7033,5.34826555159589
7034,5.348084050468094
7035,5.348265436342609
7036,5.348084319570547
7037,5.348265321366194
7038,5.348084586779142
7039,5.348265204659337
7040,5.348084855901759
7041,5.348265089060025
7042,5.348085123127973
7043,5.348264973064706
7044,5.348085389763197
7045,5.34826485623148
7046,5.348085655654295
7047,5.348264742017998
7048,5.348085921052516
7049,5.348264628468295
7050,5.348086186453948
7051,5.348264513755683
7052,5.348086459859296
7053,5.348264397287363
7054,5.3480867308868385
7055,5.348264279705581
7056,5.348087003628319
7057,5.348264162388387
7058,5.348087275834526
7059,5.348264043431856
7060,5.348087548449551
7061,5.348263924494499
7062,5.348087821099916
7063,5.348263805074979
7064,5.34808809442103
7065,5.348263689155037
7066,5.348088366990547
7067,5.348263571993548
7068,5.3480886382942625
7069,5.3482634530406745
7070,5.348088910966013
7071,5.348263337090241
7072,5.348089182743983
7073,5.3482632221019015
7074,5.348089451162079
7075,5.348263104361288
7076,5.3480897207753335
7077,5.348262988125543
7078,5.348089987676534
7079,5.348262869453604
7080,5.348090256682517
7081,5.348262751393979
7082,5.348090525007979
7083,5.348262635164291
7084,5.34809079275451
7085,5.348262518977816
